Country,year,Value,Value_million
Afghanistan,1990,2380,0.00238
Afghanistan,1991,2230,0.00223
Afghanistan,1992,1390,0.00139
Afghanistan,1993,1340,0.00134
Afghanistan,1994,1290,0.00129
Afghanistan,1995,1240,0.00124
Afghanistan,1996,1180,0.00118
Afghanistan,1997,1100,0.0011
Afghanistan,1998,1040,0.00104
Afghanistan,1999,810,0.00081
Afghanistan,2000,760,0.00076
Afghanistan,2001,730,0.00073
Afghanistan,2002,1029.999971,0.00103
Afghanistan,2003,1220.000029,0.00122
Afghanistan,2004,1029.999971,0.00103
Afghanistan,2005,1549.999952,0.00155
Afghanistan,2006,1759.99999,0.00176
Afghanistan,2007,1769.999981,0.00177
Afghanistan,2008,3559.999943,0.00356
Afghanistan,2009,4880.000114,0.00488
Afghanistan,2010,7110.000134,0.00711
Afghanistan,2011,8930.000305,0.00893
Afghanistan,2012,8079.999924,0.00808
Afghanistan,2013,5989.999771,0.00599
Afghanistan,2014,4880.000114,0.00488
Afghanistan,2015,5949.999809,0.00595
Afghanistan,2016,5300.000191,0.0053
Afghanistan,2017,4780.00021,0.00478
Afghanistan,2018,6070.000172,0.00607
Afghanistan,2019,6079.999924,0.00608
Africa Eastern and Southern,1990,304354.8827,0.304354883
Africa Eastern and Southern,1991,298735.4356,0.298735436
Africa Eastern and Southern,1992,295090,0.29509
Africa Eastern and Southern,1993,303600,0.3036
Africa Eastern and Southern,1994,312160,0.31216
Africa Eastern and Southern,1995,327430,0.32743
Africa Eastern and Southern,1996,340070,0.34007
Africa Eastern and Southern,1997,356590,0.35659
Africa Eastern and Southern,1998,365690,0.36569
Africa Eastern and Southern,1999,351070,0.35107
Africa Eastern and Southern,2000,355920,0.35592
Africa Eastern and Southern,2001,393150,0.39315
Africa Eastern and Southern,2002,404210.0071,0.404210007
Africa Eastern and Southern,2003,426379.9968,0.426379997
Africa Eastern and Southern,2004,457599.9913,0.457599991
Africa Eastern and Southern,2005,458459.9946,0.458459995
Africa Eastern and Southern,2006,465440.0082,0.465440008
Africa Eastern and Southern,2007,486179.997,0.486179997
Africa Eastern and Southern,2008,519309.9901,0.51930999
Africa Eastern and Southern,2009,501940.0115,0.501940012
Africa Eastern and Southern,2010,529639.9974,0.529639997
Africa Eastern and Southern,2011,521760.0099,0.52176001
Africa Eastern and Southern,2012,543439.9993,0.543439999
Africa Eastern and Southern,2013,565430.013,0.565430013
Africa Eastern and Southern,2014,587699.9924,0.587699992
Africa Eastern and Southern,2015,574029.995,0.574029995
Africa Eastern and Southern,2016,578510.0157,0.578510016
Africa Eastern and Southern,2017,587509.9923,0.587509992
Africa Eastern and Southern,2018,590040.0053,0.590040005
Africa Eastern and Southern,2019,603030.0162,0.603030016
Africa Western and Central,1990,97925.79689,0.097925797
Africa Western and Central,1991,111479.4705,0.111479471
Africa Western and Central,1992,122740.5332,0.122740533
Africa Western and Central,1993,116094.9913,0.116094991
Africa Western and Central,1994,107217.436,0.107217436
Africa Western and Central,1995,117296.8446,0.117296845
Africa Western and Central,1996,135518.1059,0.135518106
Africa Western and Central,1997,135548.4073,0.135548407
Africa Western and Central,1998,130417.3648,0.130417365
Africa Western and Central,1999,133013.1875,0.133013188
Africa Western and Central,2000,141740,0.14174
Africa Western and Central,2001,149460,0.14946
Africa Western and Central,2002,141659.998,0.141659998
Africa Western and Central,2003,150990,0.15099
Africa Western and Central,2004,150990.0027,0.150990003
Africa Western and Central,2005,155280.001,0.155280001
Africa Western and Central,2006,148879.9972,0.148879997
Africa Western and Central,2007,142610.0024,0.142610002
Africa Western and Central,2008,151339.9997,0.15134
Africa Western and Central,2009,146719.9976,0.146719998
Africa Western and Central,2010,165489.9977,0.165489998
Africa Western and Central,2011,171780,0.17178
Africa Western and Central,2012,177939.9958,0.177939996
Africa Western and Central,2013,193299.9976,0.193299998
Africa Western and Central,2014,201680.0019,0.201680002
Africa Western and Central,2015,198410.0025,0.198410003
Africa Western and Central,2016,206030.0013,0.206030001
Africa Western and Central,2017,204740.0005,0.204740001
Africa Western and Central,2018,211719.9993,0.211719999
Africa Western and Central,2019,220740,0.22074
Albania,1990,5980,0.00598
Albania,1991,4060,0.00406
Albania,1992,2220,0.00222
Albania,1993,2060,0.00206
Albania,1994,2070,0.00207
Albania,1995,1930,0.00193
Albania,1996,1940,0.00194
Albania,1997,1470,0.00147
Albania,1998,1790,0.00179
Albania,1999,2970,0.00297
Albania,2000,3170,0.00317
Albania,2001,3230,0.00323
Albania,2002,3759.99999,0.00376
Albania,2003,4070.000172,0.00407
Albania,2004,4250,0.00425
Albania,2005,4030.00021,0.00403
Albania,2006,4010.000229,0.00401
Albania,2007,4139.999866,0.00414
Albania,2008,4079.999924,0.00408
Albania,2009,4219.99979,0.00422
Albania,2010,4449.999809,0.00445
Albania,2011,4849.999905,0.00485
Albania,2012,4360.000134,0.00436
Albania,2013,4440.000057,0.00444
Albania,2014,4820.000172,0.00482
Albania,2015,4619.999886,0.00462
Albania,2016,4480.000019,0.00448
Albania,2017,5139.999866,0.00514
Albania,2018,5110.000134,0.00511
Albania,2019,4829.999924,0.00483
Algeria,1990,62940,0.06294
Algeria,1991,66430,0.06643
Algeria,1992,66840,0.06684
Algeria,1993,72220,0.07222
Algeria,1994,73610,0.07361
Algeria,1995,76440,0.07644
Algeria,1996,76120,0.07612
Algeria,1997,74430,0.07443
Algeria,1998,74650,0.07465
Algeria,1999,77510,0.07751
Algeria,2000,80050,0.08005
Algeria,2001,78650,0.07865
Algeria,2002,82400.00153,0.082400002
Algeria,2003,88190.00244,0.088190002
Algeria,2004,89489.99786,0.089489998
Algeria,2005,94190.00244,0.094190002
Algeria,2006,99809.99756,0.099809998
Algeria,2007,102750,0.10275
Algeria,2008,107750,0.10775
Algeria,2009,112169.9982,0.112169998
Algeria,2010,114180.0003,0.11418
Algeria,2011,120790.0009,0.120790001
Algeria,2012,134929.9927,0.134929993
Algeria,2013,139020.0043,0.139020004
Algeria,2014,147740.0055,0.147740006
Algeria,2015,156270.0043,0.156270004
Algeria,2016,154910.0037,0.154910004
Algeria,2017,158339.9963,0.158339996
Algeria,2018,165539.9933,0.165539993
Algeria,2019,171250,0.17125
American Samoa,1990,,0
American Samoa,1991,,0
American Samoa,1992,,0
American Samoa,1993,,0
American Samoa,1994,,0
American Samoa,1995,,0
American Samoa,1996,,0
American Samoa,1997,,0
American Samoa,1998,,0
American Samoa,1999,,0
American Samoa,2000,,0
American Samoa,2001,,0
American Samoa,2002,,0
American Samoa,2003,,0
American Samoa,2004,,0
American Samoa,2005,,0
American Samoa,2006,,0
American Samoa,2007,,0
American Samoa,2008,,0
American Samoa,2009,,0
American Samoa,2010,,0
American Samoa,2011,,0
American Samoa,2012,,0
American Samoa,2013,,0
American Samoa,2014,,0
American Samoa,2015,,0
American Samoa,2016,,0
American Samoa,2017,,0
American Samoa,2018,,0
American Samoa,2019,,0
Andorra,1990,410,0.00041
Andorra,1991,410,0.00041
Andorra,1992,410,0.00041
Andorra,1993,410,0.00041
Andorra,1994,410,0.00041
Andorra,1995,430,0.00043
Andorra,1996,450,0.00045
Andorra,1997,470,0.00047
Andorra,1998,490,0.00049
Andorra,1999,510,0.00051
Andorra,2000,520,0.00052
Andorra,2001,520,0.00052
Andorra,2002,529.9999714,0.00053
Andorra,2003,529.9999714,0.00053
Andorra,2004,560.0000024,0.00056
Andorra,2005,579.9999833,0.00058
Andorra,2006,550.0000119,0.00055
Andorra,2007,540.0000215,0.00054
Andorra,2008,540.0000215,0.00054
Andorra,2009,519.9999809,0.00052
Andorra,2010,519.9999809,0.00052
Andorra,2011,490.0000095,0.00049
Andorra,2012,490.0000095,0.00049
Andorra,2013,479.9999893,0.00048
Andorra,2014,460.0000083,0.00046
Andorra,2015,469.9999988,0.00047
Andorra,2016,469.9999988,0.00047
Andorra,2017,469.9999988,0.00047
Andorra,2018,490.0000095,0.00049
Andorra,2019,500,0.0005
Angola,1990,6560,0.00656
Angola,1991,6670,0.00667
Angola,1992,6880,0.00688
Angola,1993,9270,0.00927
Angola,1994,11300,0.0113
Angola,1995,12720,0.01272
Angola,1996,15440,0.01544
Angola,1997,16160,0.01616
Angola,1998,16770,0.01677
Angola,1999,17610,0.01761
Angola,2000,16200,0.0162
Angola,2001,15960,0.01596
Angola,2002,15689.99958,0.01569
Angola,2003,16760.00023,0.01676
Angola,2004,17450.00076,0.017450001
Angola,2005,15810.00042,0.01581
Angola,2006,16559.99947,0.016559999
Angola,2007,16969.99931,0.016969999
Angola,2008,19280.00069,0.019280001
Angola,2009,21149.99962,0.02115
Angola,2010,22799.99924,0.022799999
Angola,2011,23870.00084,0.023870001
Angola,2012,23870.00084,0.023870001
Angola,2013,26959.99908,0.026959999
Angola,2014,29629.99916,0.029629999
Angola,2015,31649.99962,0.03165
Angola,2016,29760.00023,0.02976
Angola,2017,24250,0.02425
Angola,2018,23959.99908,0.023959999
Angola,2019,25209.99908,0.025209999
Antigua and Barbuda,1990,210,0.00021
Antigua and Barbuda,1991,220,0.00022
Antigua and Barbuda,1992,290,0.00029
Antigua and Barbuda,1993,250,0.00025
Antigua and Barbuda,1994,250,0.00025
Antigua and Barbuda,1995,270,0.00027
Antigua and Barbuda,1996,280,0.00028
Antigua and Barbuda,1997,290,0.00029
Antigua and Barbuda,1998,320,0.00032
Antigua and Barbuda,1999,330,0.00033
Antigua and Barbuda,2000,330,0.00033
Antigua and Barbuda,2001,350,0.00035
Antigua and Barbuda,2002,389.9999857,0.00039
Antigua and Barbuda,2003,409.9999964,0.00041
Antigua and Barbuda,2004,400.000006,0.0004
Antigua and Barbuda,2005,409.9999964,0.00041
Antigua and Barbuda,2006,439.9999976,0.00044
Antigua and Barbuda,2007,460.0000083,0.00046
Antigua and Barbuda,2008,479.9999893,0.00048
Antigua and Barbuda,2009,1389.999986,0.00139
Antigua and Barbuda,2010,490.0000095,0.00049
Antigua and Barbuda,2011,540.0000215,0.00054
Antigua and Barbuda,2012,699.9999881,0.0007
Antigua and Barbuda,2013,469.9999988,0.00047
Antigua and Barbuda,2014,479.9999893,0.00048
Antigua and Barbuda,2015,490.0000095,0.00049
Antigua and Barbuda,2016,500,0.0005
Antigua and Barbuda,2017,500,0.0005
Antigua and Barbuda,2018,509.9999905,0.00051
Antigua and Barbuda,2019,519.9999809,0.00052
Arab World,1990,636128.9932,0.636128993
Arab World,1991,638311.6162,0.638311616
Arab World,1992,692897.3074,0.692897307
Arab World,1993,746034.6222,0.746034622
Arab World,1994,790632.5502,0.79063255
Arab World,1995,814792.2757,0.814792276
Arab World,1996,843629.0505,0.843629051
Arab World,1997,884777.026,0.884777026
Arab World,1998,889715.5878,0.889715588
Arab World,1999,901624.4616,0.901624462
Arab World,2000,939191.7284,0.939191728
Arab World,2001,991061.7137,0.991061714
Arab World,2002,1024786.769,1.024786769
Arab World,2003,1055755.859,1.055755859
Arab World,2004,1112584.544,1.112584544
Arab World,2005,1188503.621,1.188503621
Arab World,2006,1251799.659,1.251799659
Arab World,2007,1303116.441,1.303116441
Arab World,2008,1408053.35,1.40805335
Arab World,2009,1455346.868,1.455346868
Arab World,2010,1541776.726,1.541776726
Arab World,2011,1574878.165,1.574878165
Arab World,2012,1683788.024,1.683788024
Arab World,2013,1713791.557,1.713791557
Arab World,2014,1771947.908,1.771947908
Arab World,2015,1818104.843,1.818104843
Arab World,2016,1838603.367,1.838603367
Arab World,2017,1858498.452,1.858498452
Arab World,2018,1836883.436,1.836883436
Arab World,2019,1886218.797,1.886218797
Argentina,1990,100320,0.10032
Argentina,1991,105920,0.10592
Argentina,1992,107930,0.10793
Argentina,1993,110260,0.11026
Argentina,1994,111910,0.11191
Argentina,1995,112890,0.11289
Argentina,1996,122550,0.12255
Argentina,1997,126120,0.12612
Argentina,1998,132670,0.13267
Argentina,1999,134510,0.13451
Argentina,2000,132270,0.13227
Argentina,2001,125260,0.12526
Argentina,2002,117470.0012,0.117470001
Argentina,2003,127660.0037,0.127660004
Argentina,2004,141380.0049,0.141380005
Argentina,2005,145990.0055,0.145990006
Argentina,2006,154899.9939,0.154899994
Argentina,2007,162809.9976,0.162809998
Argentina,2008,167229.9957,0.167229996
Argentina,2009,156570.0073,0.156570007
Argentina,2010,167220.0012,0.167220001
Argentina,2011,176639.9994,0.176639999
Argentina,2012,177960.0067,0.177960007
Argentina,2013,183250,0.18325
Argentina,2014,179600.0061,0.179600006
Argentina,2015,185550.0031,0.185550003
Argentina,2016,183160.0037,0.183160004
Argentina,2017,179320.0073,0.179320007
Argentina,2018,176899.9939,0.176899994
Argentina,2019,168100.0061,0.168100006
Armenia,1990,19850,0.01985
Armenia,1991,20690,0.02069
Armenia,1992,10900,0.0109
Armenia,1993,5040,0.00504
Armenia,1994,2740,0.00274
Armenia,1995,3510,0.00351
Armenia,1996,2580,0.00258
Armenia,1997,3340,0.00334
Armenia,1998,3470,0.00347
Armenia,1999,3110,0.00311
Armenia,2000,3560,0.00356
Armenia,2001,3600,0.0036
Armenia,2002,3119.999886,0.00312
Armenia,2003,3500,0.0035
Armenia,2004,3759.99999,0.00376
Armenia,2005,4460.000038,0.00446
Armenia,2006,4489.999771,0.00449
Armenia,2007,5199.999809,0.0052
Armenia,2008,5690.000057,0.00569
Armenia,2009,4510.000229,0.00451
Armenia,2010,4340.000153,0.00434
Armenia,2011,4940.000057,0.00494
Armenia,2012,5719.99979,0.00572
Armenia,2013,5500,0.0055
Armenia,2014,5480.000019,0.00548
Armenia,2015,5340.000153,0.00534
Armenia,2016,5070.000172,0.00507
Armenia,2017,5369.999886,0.00537
Armenia,2018,5710.000038,0.00571
Armenia,2019,6170.000076,0.00617
Aruba,1990,,0
Aruba,1991,,0
Aruba,1992,,0
Aruba,1993,,0
Aruba,1994,,0
Aruba,1995,,0
Aruba,1996,,0
Aruba,1997,,0
Aruba,1998,,0
Aruba,1999,,0
Aruba,2000,,0
Aruba,2001,,0
Aruba,2002,,0
Aruba,2003,,0
Aruba,2004,,0
Aruba,2005,,0
Aruba,2006,,0
Aruba,2007,,0
Aruba,2008,,0
Aruba,2009,,0
Aruba,2010,,0
Aruba,2011,,0
Aruba,2012,,0
Aruba,2013,,0
Aruba,2014,,0
Aruba,2015,,0
Aruba,2016,,0
Aruba,2017,,0
Aruba,2018,,0
Aruba,2019,,0
Australia,1990,263630,0.26363
Australia,1991,264760,0.26476
Australia,1992,268400,0.2684
Australia,1993,273050,0.27305
Australia,1994,280180,0.28018
Australia,1995,290180,0.29018
Australia,1996,300810,0.30081
Australia,1997,307850,0.30785
Australia,1998,328620,0.32862
Australia,1999,333710,0.33371
Australia,2000,339450,0.33945
Australia,2001,345640,0.34564
Australia,2002,353369.9951,0.353369995
Australia,2003,352579.9866,0.352579987
Australia,2004,365809.9976,0.365809998
Australia,2005,370089.9963,0.370089996
Australia,2006,375489.9902,0.37548999
Australia,2007,385750,0.38575
Australia,2008,388940.0024,0.388940002
Australia,2009,395290.0085,0.395290009
Australia,2010,387540.0085,0.387540009
Australia,2011,386380.0049,0.386380005
Australia,2012,386970.0012,0.386970001
Australia,2013,380279.9988,0.380279999
Australia,2014,371630.0049,0.371630005
Australia,2015,377799.9878,0.377799988
Australia,2016,384989.9902,0.38498999
Australia,2017,389160.0037,0.389160004
Australia,2018,387070.0073,0.387070007
Australia,2019,386529.9988,0.386529999
Austria,1990,58270,0.05827
Austria,1991,62420,0.06242
Austria,1992,57660,0.05766
Austria,1993,57800,0.0578
Austria,1994,58280,0.05828
Austria,1995,61180,0.06118
Austria,1996,64900,0.0649
Austria,1997,64220,0.06422
Austria,1998,64670,0.06467
Austria,1999,63050,0.06305
Austria,2000,63530,0.06353
Austria,2001,67910,0.06791
Austria,2002,69370.00275,0.069370003
Austria,2003,74459.99908,0.074459999
Austria,2004,75800.00305,0.075800003
Austria,2005,76239.99786,0.076239998
Austria,2006,74099.99847,0.074099998
Austria,2007,71239.99786,0.071239998
Austria,2008,70730.00336,0.070730003
Austria,2009,64419.99817,0.064419998
Austria,2010,69959.99908,0.069959999
Austria,2011,68269.99664,0.068269997
Austria,2012,65110.00061,0.065110001
Austria,2013,65750,0.06575
Austria,2014,62049.99924,0.062049999
Austria,2015,63240.00168,0.063240002
Austria,2016,63680.00031,0.06368
Austria,2017,65860.00061,0.065860001
Austria,2018,63060.00137,0.063060001
Austria,2019,64769.99664,0.064769997
Azerbaijan,1990,53480,0.05348
Azerbaijan,1991,52060,0.05206
Azerbaijan,1992,63610,0.06361
Azerbaijan,1993,48050,0.04805
Azerbaijan,1994,33520,0.03352
Azerbaijan,1995,32470,0.03247
Azerbaijan,1996,27190,0.02719
Azerbaijan,1997,26490,0.02649
Azerbaijan,1998,26490,0.02649
Azerbaijan,1999,26120,0.02612
Azerbaijan,2000,27690,0.02769
Azerbaijan,2001,26400,0.0264
Azerbaijan,2002,26180.00031,0.02618
Azerbaijan,2003,28569.99969,0.02857
Azerbaijan,2004,28309.99947,0.028309999
Azerbaijan,2005,30040.00092,0.030040001
Azerbaijan,2006,30489.99977,0.03049
Azerbaijan,2007,27629.99916,0.027629999
Azerbaijan,2008,30450.00076,0.030450001
Azerbaijan,2009,25500,0.0255
Azerbaijan,2010,24309.99947,0.024309999
Azerbaijan,2011,27280.00069,0.027280001
Azerbaijan,2012,30110.00061,0.030110001
Azerbaijan,2013,30940.00053,0.030940001
Azerbaijan,2014,32240.00168,0.032240002
Azerbaijan,2015,31770.00046,0.03177
Azerbaijan,2016,32240.00168,0.032240002
Azerbaijan,2017,31959.99908,0.031959999
Azerbaijan,2018,32729.99954,0.03273
Azerbaijan,2019,35509.99832,0.035509998
"Bahamas, The",1990,1960,0.00196
"Bahamas, The",1991,2040,0.00204
"Bahamas, The",1992,2570,0.00257
"Bahamas, The",1993,2090,0.00209
"Bahamas, The",1994,2070,0.00207
"Bahamas, The",1995,2200,0.0022
"Bahamas, The",1996,2070,0.00207
"Bahamas, The",1997,1870,0.00187
"Bahamas, The",1998,2360,0.00236
"Bahamas, The",1999,2320,0.00232
"Bahamas, The",2000,2230,0.00223
"Bahamas, The",2001,2220,0.00222
"Bahamas, The",2002,2400.000095,0.0024
"Bahamas, The",2003,2380.000114,0.00238
"Bahamas, The",2004,2250,0.00225
"Bahamas, The",2005,2109.999895,0.00211
"Bahamas, The",2006,2099.999905,0.0021
"Bahamas, The",2007,2119.999886,0.00212
"Bahamas, The",2008,2200.000048,0.0022
"Bahamas, The",2009,6170.000076,0.00617
"Bahamas, The",2010,2079.999924,0.00208
"Bahamas, The",2011,2569.999933,0.00257
"Bahamas, The",2012,3549.999952,0.00355
"Bahamas, The",2013,2809.999943,0.00281
"Bahamas, The",2014,2519.999981,0.00252
"Bahamas, The",2015,2210.000038,0.00221
"Bahamas, The",2016,2039.999962,0.00204
"Bahamas, The",2017,2170.000076,0.00217
"Bahamas, The",2018,2799.999952,0.0028
"Bahamas, The",2019,2839.999914,0.00284
Bahrain,1990,10740,0.01074
Bahrain,1991,10350,0.01035
Bahrain,1992,12270,0.01227
Bahrain,1993,13070,0.01307
Bahrain,1994,13370,0.01337
Bahrain,1995,13540,0.01354
Bahrain,1996,14150,0.01415
Bahrain,1997,14420,0.01442
Bahrain,1998,15490,0.01549
Bahrain,1999,15450,0.01545
Bahrain,2000,15880,0.01588
Bahrain,2001,16390,0.01639
Bahrain,2002,17219.99931,0.017219999
Bahrain,2003,17940.00053,0.017940001
Bahrain,2004,17930.00031,0.01793
Bahrain,2005,20690.00053,0.020690001
Bahrain,2006,22489.99977,0.02249
Bahrain,2007,23000,0.023
Bahrain,2008,24760.00023,0.02476
Bahrain,2009,24719.99931,0.024719999
Bahrain,2010,25969.99931,0.025969999
Bahrain,2011,26020.00046,0.02602
Bahrain,2012,27170.00008,0.02717
Bahrain,2013,28850.00038,0.02885
Bahrain,2014,30280.00069,0.030280001
Bahrain,2015,30579.99992,0.03058
Bahrain,2016,30299.99924,0.030299999
Bahrain,2017,30520.00046,0.03052
Bahrain,2018,30809.99947,0.030809999
Bahrain,2019,33259.99832,0.033259998
Bangladesh,1990,11520,0.01152
Bangladesh,1991,10830,0.01083
Bangladesh,1992,11820,0.01182
Bangladesh,1993,12570,0.01257
Bangladesh,1994,13540,0.01354
Bangladesh,1995,16550,0.01655
Bangladesh,1996,16830,0.01683
Bangladesh,1997,18970,0.01897
Bangladesh,1998,19250,0.01925
Bangladesh,1999,20110,0.02011
Bangladesh,2000,21650,0.02165
Bangladesh,2001,25780,0.02578
Bangladesh,2002,27430.00031,0.02743
Bangladesh,2003,28629.99916,0.028629999
Bangladesh,2004,30530.00069,0.030530001
Bangladesh,2005,32709.99908,0.032709999
Bangladesh,2006,35900.00153,0.035900002
Bangladesh,2007,37990.00168,0.037990002
Bangladesh,2008,41580.00183,0.041580002
Bangladesh,2009,44750,0.04475
Bangladesh,2010,50580.00183,0.050580002
Bangladesh,2011,54419.99817,0.054419998
Bangladesh,2012,57990.00168,0.057990002
Bangladesh,2013,60599.99847,0.060599998
Bangladesh,2014,63830.00183,0.063830002
Bangladesh,2015,72190.00244,0.072190002
Bangladesh,2016,74379.99725,0.074379997
Bangladesh,2017,79339.99634,0.079339996
Bangladesh,2018,83449.99695,0.083449997
Bangladesh,2019,90739.99786,0.090739998
Barbados,1990,980,0.00098
Barbados,1991,980,0.00098
Barbados,1992,1180,0.00118
Barbados,1993,1000,0.001
Barbados,1994,1030,0.00103
Barbados,1995,1070,0.00107
Barbados,1996,1060,0.00106
Barbados,1997,1160,0.00116
Barbados,1998,1270,0.00127
Barbados,1999,1300,0.0013
Barbados,2000,1240,0.00124
Barbados,2001,1310,0.00131
Barbados,2002,1370.000005,0.00137
Barbados,2003,1379.999995,0.00138
Barbados,2004,1360.000014,0.00136
Barbados,2005,1419.999957,0.00142
Barbados,2006,1470.000029,0.00147
Barbados,2007,1480.000019,0.00148
Barbados,2008,1779.999971,0.00178
Barbados,2009,4619.999886,0.00462
Barbados,2010,1549.999952,0.00155
Barbados,2011,1759.99999,0.00176
Barbados,2012,2119.999886,0.00212
Barbados,2013,1440.000057,0.00144
Barbados,2014,1269.999981,0.00127
Barbados,2015,1269.999981,0.00127
Barbados,2016,1289.999962,0.00129
Barbados,2017,1179.999948,0.00118
Barbados,2018,1240.00001,0.00124
Barbados,2019,1250,0.00125
Belarus,1990,99830,0.09983
Belarus,1991,96220,0.09622
Belarus,1992,87990,0.08799
Belarus,1993,76420,0.07642
Belarus,1994,64810,0.06481
Belarus,1995,57640,0.05764
Belarus,1996,58650,0.05865
Belarus,1997,59170,0.05917
Belarus,1998,57260,0.05726
Belarus,1999,54950,0.05495
Belarus,2000,52940,0.05294
Belarus,2001,51880,0.05188
Belarus,2002,51840.00015,0.05184
Belarus,2003,52700.00076,0.052700001
Belarus,2004,56040.00092,0.056040001
Belarus,2005,56779.99878,0.056779999
Belarus,2006,59119.99893,0.059119999
Belarus,2007,57650.00153,0.057650002
Belarus,2008,60529.99878,0.060529999
Belarus,2009,57400.00153,0.057400002
Belarus,2010,61669.99817,0.061669998
Belarus,2011,58549.99924,0.058549999
Belarus,2012,59939.99863,0.059939999
Belarus,2013,59990.00168,0.059990002
Belarus,2014,59500,0.0595
Belarus,2015,54819.99969,0.05482
Belarus,2016,55139.99939,0.055139999
Belarus,2017,56009.99832,0.056009998
Belarus,2018,58950.00076,0.058950001
Belarus,2019,57669.99817,0.057669998
Belgium,1990,109310,0.10931
Belgium,1991,113960,0.11396
Belgium,1992,112330,0.11233
Belgium,1993,110110,0.11011
Belgium,1994,114900,0.1149
Belgium,1995,114570,0.11457
Belgium,1996,119450,0.11945
Belgium,1997,116630,0.11663
Belgium,1998,119410,0.11941
Belgium,1999,115510,0.11551
Belgium,2000,117270,0.11727
Belgium,2001,118340,0.11834
Belgium,2002,110849.9985,0.110849999
Belgium,2003,115500,0.1155
Belgium,2004,114019.9966,0.114019997
Belgium,2005,110610.0006,0.110610001
Belgium,2006,108650.0015,0.108650002
Belgium,2007,104589.9963,0.104589996
Belgium,2008,106930.0003,0.10693
Belgium,2009,99669.99817,0.099669998
Belgium,2010,106720.0012,0.106720001
Belgium,2011,96480.00336,0.096480003
Belgium,2012,95269.99664,0.095269997
Belgium,2013,96589.99634,0.096589996
Belgium,2014,90139.99939,0.090139999
Belgium,2015,95129.99725,0.095129997
Belgium,2016,94220.00122,0.094220001
Belgium,2017,92720.00122,0.092720001
Belgium,2018,93660.00366,0.093660004
Belgium,2019,93010.00214,0.093010002
Belize,1990,330,0.00033
Belize,1991,430,0.00043
Belize,1992,500,0.0005
Belize,1993,470,0.00047
Belize,1994,450,0.00045
Belize,1995,460,0.00046
Belize,1996,360,0.00036
Belize,1997,460,0.00046
Belize,1998,450,0.00045
Belize,1999,410,0.00041
Belize,2000,450,0.00045
Belize,2001,530,0.00053
Belize,2002,519.9999809,0.00052
Belize,2003,509.9999905,0.00051
Belize,2004,439.9999976,0.00044
Belize,2005,469.9999988,0.00047
Belize,2006,509.9999905,0.00051
Belize,2007,529.9999714,0.00053
Belize,2008,500,0.0005
Belize,2009,1460.000038,0.00146
Belize,2010,560.0000024,0.00056
Belize,2011,670.0000167,0.00067
Belize,2012,670.0000167,0.00067
Belize,2013,460.0000083,0.00046
Belize,2014,479.9999893,0.00048
Belize,2015,680.0000072,0.00068
Belize,2016,649.9999762,0.00065
Belize,2017,639.9999857,0.00064
Belize,2018,629.9999952,0.00063
Belize,2019,639.9999857,0.00064
Benin,1990,330,0.00033
Benin,1991,270,0.00027
Benin,1992,280,0.00028
Benin,1993,290,0.00029
Benin,1994,280,0.00028
Benin,1995,300,0.0003
Benin,1996,970,0.00097
Benin,1997,1240,0.00124
Benin,1998,1210,0.00121
Benin,1999,1340,0.00134
Benin,2000,1420,0.00142
Benin,2001,1740,0.00174
Benin,2002,2180.000067,0.00218
Benin,2003,2440.000057,0.00244
Benin,2004,2650.000095,0.00265
Benin,2005,2900.000095,0.0029
Benin,2006,3470.000029,0.00347
Benin,2007,4000,0.004
Benin,2008,4019.999981,0.00402
Benin,2009,4420.000076,0.00442
Benin,2010,4829.999924,0.00483
Benin,2011,4650.000095,0.00465
Benin,2012,4440.000057,0.00444
Benin,2013,4679.999828,0.00468
Benin,2014,5190.000057,0.00519
Benin,2015,5510.000229,0.00551
Benin,2016,6739.999771,0.00674
Benin,2017,6869.999886,0.00687
